c(135.0, 135.0, 130.0, 130.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0)
c(120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0)
c(420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 415.0, 420.0, 420.0)
c(290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0)
c(8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 7.9, 7.2)
c(10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.1, 10.5, 10.5, 10.5, 10.5)
c(10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.6, 10.5, 10.5)
c(8.2, 8.2, 8.4, 8.2, 8.6, 8.4, 8.4, 8.3, 8.4, 8.3, 8.5, 8.6, 8.7, 8.7, 8.7, 8.7)
c(11.9, 11.9, 11.9, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6)
c(8.0, 8.0, 8.05, 8.1, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.2, 8.4, 8.3, 8.2, 8.4, 8.4)
c(6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5)
c(10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1)
c(14.9, 14.9, 14.6, 14.2, 14.3, 14.7, 14.7, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 14.3, 15.9)
c(4.0, 4.0, 4.0, 4.0, 7.1, 7.1, 7.1, 7.1, 7.1, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 5.1)
c(6.8, 6.8, 6.8, 6.8, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9)
c(10.0, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9)
c(14.3, 14.2, 14.2, 14.2, 14.2, 14.25, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.1, 14.1, 14.1)
c(11.1, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0)
c(8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.4, 8.3, 8.3, 8.3)
c(14.3, 14.2, 14.2, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.2, 14.2, 14.2)
c(4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0)
c(8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0)
c(9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 8.0, 8.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0)
c(9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0)
c(13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0)
c(6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0)
c(6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0)
c(13.0, 13.0, 13.0, 12.0, 12.0, 12.0, 12.0, 11.0, 13.0, 13.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0)
c(243.0, 243.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0)
c(313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0)
c(226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 233.0, 233.0, 233.0, 226.0, 226.0, 226.0, 226.0, 226.0)
c(130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0)
c(208.0, 208.0, 206.0, 206.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0)
c(178.0, 178.0, 176.0, 176.0, 176.0, 176.0, 176.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0)
c(106.0, 106.0, 106.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0)
c(300.0, 303.0, 301.0, 298.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 302.0, 301.0)
c(176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0)
c(15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5)
c(25.7, 25.7, 25.7, 11.5, 11.3, 13.25, 15.2, 13.1, 11.3, 18.8, 9.3, 9.3, 9.3, 9.4, 9.4, 9.4)
c(12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 13.0, 13.0, 13.0, 13.0, 13.0)
c(12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.0, 12.0, 12.0, 12.0, 12.0)
c(9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 10.0, 10.0, 10.0, 10.0)
c(11.7, 11.7, 11.7, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8)
c(7.3, 7.3, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2)
c(6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.6, 6.5, 6.5, 6.5, 6.5, 6.6, 6.6, 6.6, 6.6)
c(17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.8, 17.7, 17.7, 18.65, 19.6, 18.4, 17.7, 18.2)
c(6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4)
c(1.2, 1.2, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.7, 3.7, 3.7)
c(7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3)
c(10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.0, 10.0, 10.0)
c(18.6, 18.6, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 20.0, 20.0, 19.6, 20.0, 3.0, 3.0, 3.0)
c(8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4)
c(305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0)
c(400.0, 400.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 400.0, 400.0, 400.0, 400.0, 400.0)
c(12.1, 12.1, 12.1, 12.1, 12.1, 12.1, 12.1, 12.1, 12.1, 12.1, 12.0, 11.9, 11.9, 11.9, 11.9, 11.9)
c(9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 6.9, 6.9)
c(6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4)
c(7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3)
c(3.3, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.4, 3.2, 3.5, 3.4, 3.4, 3.5, 3.3)
c(7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0)
c(2.8, 2.8, 2.8, 2.85, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.85, 2.8, 3.0, 3.0)
c(0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(6.8, 6.8, 6.8, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.8, 6.8, 6.8, 6.8, 6.8, 34.3, 6.9)
c(11.7, 11.7, 11.7, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.7, 12.0, 12.0, 12.0, 12.0, 12.0)
c(4.8, 4.8, 4.8, 4.6, 4.6, 4.6, 4.6, 4.8, 4.6, 4.7, 3.5, 6.0, 6.0, 6.0, 6.0, 6.0)
c(2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8)
c(9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.4, 9.4, 9.4, 9.4, 9.4)
c(18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.6, 18.6)
c(8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1)
c(9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.6, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7)
c(9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6)
c(14.5, 14.5, 14.0, 14.0, 14.0, 14.0, 14.25, 14.5, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.5)
c(9.9, 9.9, 8.0, 8.15, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.8, 8.5, 8.5, 8.4, 8.5)
c(7.2, 7.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4)
c(8.7, 8.7, 8.6, 8.6, 8.6, 8.6, 8.6, 8.65, 8.7, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6)
c(12.1, 12.1, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2)
c(21.2, 21.2, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7)
c(8.6, 8.6, 8.4, 8.5, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7)
c(6.8, 6.7, 6.7, 6.75, 6.8, 6.8, 6.9, 6.8, 6.8, 6.9, 6.9, 6.1, 6.9, 6.9, 6.9, 6.9)
c(9.0, 9.0, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6)
c(216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 217.0, 218.0, 218.0, 218.0)
c(128.0, 128.0, 130.0, 130.0, 130.0, 129.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0)
c(255.0, 255.0, 255.0, 250.0, 255.0, 255.0, 255.0, 260.0, 260.0, 245.0, 247.5, 250.0, 250.0, 250.0, 250.0, 250.0)
c(243.0, 250.0, 250.5, 251.0, 238.0, 239.5, 241.0, 240.5, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0)
c(118.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 118.0, 118.0, 118.0)
c(38.0, 38.0, 38.0, 38.0, 38.0, 39.5, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0)
c(93.0, 93.0, 93.0, 96.0, 96.0, 95.5, 95.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 103.0, 103.0, 103.0)
c(220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0)
c(2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 3.0, 2.8, 2.8, 2.8, 2.8, 2.8)
c(7.8, 7.8, 7.8, 7.7, 7.7, 7.7, 7.7, 7.9, 7.9, 7.9, 8.0, 8.1, 8.1, 7.8, 7.8, 7.8)
c(7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.5, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1)
c(13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1)
c(13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.5, 13.5, 13.5, 13.5, 13.5, 13.7, 13.7, 13.7)
c(7.8, 7.8, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.4, 7.4, 7.4, 7.4, 7.5, 7.5, 7.5, 7.5)
c(6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.15, 6.2, 6.2)
c(5.0, 5.0, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2)
c(6.0, 5.6, 6.1, 6.05, 6.0, 6.0, 6.0, 6.0, 7.2, 7.1, 7.1, 7.1, 7.1, 7.0, 7.0, 7.0)
c(21.6, 21.7, 21.5, 21.4, 21.3, 21.4, 21.6, 21.6, 21.5, 21.4, 21.6, 21.6, 21.4, 21.6, 21.6, 21.6)
c(8.0, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5)
c(6.1, 6.0, 6.4, 6.5, 6.6, 6.1, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4)
c(12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3)
c(7.3, 7.3, 8.1, 8.1, 8.1, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.8, 3.8, 3.8, 3.8, 3.8, 3.5, 3.5, 3.5, 3.5)
c(9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.6, 9.6, 9.6, 9.6)
c(16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 14.0, 16.7, 16.7, 17.7)
c(14.9, 14.9, 15.1, 15.3, 15.3, 15.3, 14.8, 14.8, 14.8, 15.3, 15.3, 15.3, 14.7, 14.7, 14.7, 14.7)
c(9.7, 9.7, 8.6, 9.6, 3.9, 4.0, 4.0, 9.7, 3.9, 3.9, 4.0, 3.9, 4.0, 4.0, 3.9, 4.0)
c(325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 330.0, 335.0, 335.0, 335.0)
c(190.0, 190.0, 190.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0)
c(160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0)
c(215.0, 220.0, 220.0, 220.0, 220.0, 220.0, 235.0, 235.0, 220.0, 225.0, 225.0, 225.0, 220.0, 215.0, 215.0, 215.0)
c(265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 260.0, 260.0)
c(215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0)
c(235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0)
c(285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0)
c(240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0)
c(260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 265.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0)
c(195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 190.0, 190.0, 190.0, 190.0, 195.0, 195.0, 192.5, 190.0)
c(170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 172.5, 175.0, 175.0, 175.0, 175.0)
c(150.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0)
c(160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0)
c(145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 140.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0)
c(160.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0)
c(150.0, 150.0, 150.0, 150.0, 145.0, 145.0, 150.0, 145.0, 150.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0)
c(145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0)
c(187.0, 187.0, 187.5, 188.0, 188.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0)
c(405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0)
c(327.0, 327.0, 327.0, 327.0, 327.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0)
c(455.0, 455.0, 455.0, 455.0, 455.0, 455.0, 460.0, 475.0, 475.0, 455.0, 457.5, 460.0, 455.0, 460.0, 460.0, 455.0)
c(185.0, 185.0, 185.0, 180.0, 180.0, 180.0, 180.0, 180.0, 185.0, 185.0, 185.0, 185.0, 185.0, 180.0, 180.0, 180.0)
c(400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 410.0, 410.0, 410.0, 410.0)
c(140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0)
c(350.0, 350.0, 350.0, 350.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0)
c(208.0, 208.0, 205.0, 205.0, 205.0, 205.0, 205.0, 209.0, 209.0, 209.0, 209.0, 207.0, 207.0, 219.0, 215.0, 215.0)
c(185.0, 185.0, 186.0, 191.0, 186.0, 187.0, 195.0, 253.0, 40.0, 225.0, 183.0, 183.0, 183.0, 183.0, 155.0, 155.0)
c(184.0, 184.0, 40.0, 186.0, 186.0, 187.0, 184.0, 186.0, 183.0, 184.0, 182.0, 185.0, 183.0, 184.0, 184.0, 184.0)
c(65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0)
c(168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0)
c(238.0, 238.0, 238.0, 201.0, 201.0, 197.0, 203.0, 201.0, 201.0, 201.0, 201.0, 201.0, 199.0, 199.0, 202.0, 202.0)
c(182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0)
c(100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0)
c(132.0, 132.0, 132.0, 132.0, 132.0, 133.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 132.0, 132.0)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.3, 10.3)
c(4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2)
c(2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1)
c(9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5)
c(5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8)
c(6.4, 6.4, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 6.1, 6.1, 6.1, 6.1, 6.3, 6.3, 6.3)
c(0.7, 0.7, 0.7, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.7, 0.6, 0.6, 0.6)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.9, 5.9, 6.7, 6.7, 6.7)
c(95.0, 95.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 95.0, 95.0, 95.0, 95.0)
c(71.0, 71.0, 68.0, 71.0, 76.0, 70.0, 68.0, 71.0, 71.0, 73.0, 73.0, 75.0, 76.0, 71.0, 75.0, 76.0)
c(163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0)
c(6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 8.0)
c(136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 146.0, 146.0, 136.0, 146.0, 136.0)
c(7.1, 18.3, 18.3, 18.3, 18.3, 12.8, 7.3, 18.4, 18.4, 7.8, 7.8, 7.8, 7.8, 7.8, 7.3, 7.4)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(4.2, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4)
c(10.4, 12.7, 11.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7)
c(3.9, 3.9, 3.9, 3.6, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(9.2, 9.2, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3)
c(12.8, 12.8, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.4, 12.4, 12.4)
c(16.0, 15.8, 15.8, 15.8, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 16.0)
c(12.9, 12.9, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6)
